qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"The Manufacturing segment contributed approximately 77% and 75% of the Company s net sales for the nine months ended September 27, 2015 and September 28, 2014, respectively.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"For the nine months ended September 30, 2015 and September 30, 2014 , no single customer represented more than 10% of total Company or the Electricity, Gas, or Water operating segment revenues.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"The following table shows summarized financial information concerning the company's reportable segments: Fiscal years ended October 31 Professional Residential Other Total 2015 Net sales $ 1,639,659 $ 725,682 $ 25,534 $ 2,390,875 Intersegment gross sales 45,634 406 (46,040 ) Earnings (loss) before income taxes 308,010 84,956 (101,935 ) 291,031 Total assets 805,686 217,093 280,879 1,303,658 Capital expenditures 29,016 9,953 17,405 56,374 Depreciation and amortization 42,799 9,131 11,213 63,143 2014 Net sales $ 1,477,578 $ 672,443 $ 22,670 $ 2,172,691 Intersegment gross sales 41,376 424 (41,800 ) Earnings (loss) before income taxes 276,305 76,916 (96,776 ) 256,445 Total assets 573,086 172,984 446,345 1,192,415 Capital expenditures 25,226 12,417 33,495 71,138 Depreciation and amortization 34,228 8,883 10,027 53,138 2013 Net sales $ 1,425,259 $ 594,411 $ 21,761 $ 2,041,431 Intersegment gross sales 40,416 402 (40,818 ) Earnings (loss) before income taxes 254,424 62,033 (89,744 ) 226,713 Total assets 528,926 167,918 305,904 1,002,748 Capital expenditures 32,362 7,838 9,227 49,427 Depreciation and amortization 34,706 10,321 9,107 54,134 The following table presents the details of the Other segment operating loss before income taxes: Fiscal years ended October 31 2015 2014 2013 Corporate expenses $ (95,167 ) $ (88,539 ) $ (85,359 ) Interest expense (18,757 ) (15,426 ) (16,210 ) Other income 11,989 7,189 11,825 Total $ (101,935 ) $ (96,776 ) $ (89,744 ) The following table presents net sales for groups of similar products and services: Fiscal years ended October 31 2015 2014 2013 Equipment $ 2,004,274 $ 1,765,845 $ 1,649,489 Irrigation and lighting 386,601 406,846 391,942 Total $ 2,390,875 $ 2,172,691 $ 2,041,431 Sales to one customer in the Residential segment accounted for 11 percent of total consolidated gross sales in both fiscal 2015 and 2014, and 10 percent in fiscal 2013.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"For the quarter ended, September 30, 2015, monthly recurring fees for mobile and desktop e-commerce development account for 19% of the Company s total revenues, professional services account for 78% and the remaining 2% of total revenues are from resale of third party products and services.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Further, no client accounted for more than 10% of our consolidated revenues during 2015 , 2014 , or 2013 .",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,Resale of product through Avnet accounted for 43% of the Company s worldwide net revenues for both the second quarter and the first six months of fiscal 2015 .,Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"During the three and nine months ended September 30, 2014, we sold products to five customers accounting for 72 %, and 54 %, respectively of our total revenues.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Our top ten customers accounted for 43%, 43% and 43% of our sales during fiscal years 2015, 2014 and 2013, respectively, with our largest customer accounting for 8% of our sales in 2015, 8% of our sales in 2014 and 8% of our sales in 2013.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"For the quarter ended, September 30, 2014, monthly recurring fees for mobile and desktop e-commerce development account for 29% of the Company s total revenues, professional services account for 66% and the remaining 5% of total revenues are from resale of third party products and services. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"In 2014 the Company had two customers who individually accounted for 10% or more of the Company's oil and gas sales and who, in aggregate, accounted for 78% of oil and gas sales.",Yes
